,question_idx,question,golden_answer,golden_contexts,query_type,pubids_needed,generated_answer
0,0,Is there a relationship between rheumatoid arthritis and periodontal disease?,"Based on data derived from self-reported health conditions, and not withstanding the limitations of such a study, we conclude that there is good evidence to suggest that individuals with moderate to severe periodontal disease are at higher risk of suffering from rheumatoid arthritis and vice versa.","[""1,412 individuals attending the University of Queensland's School of Dentistry were assessed for the prevalence of periodontal disease and rheumatoid arthritis. Analysis of data obtained from a self-reported health questionnaire and dental records was carried out and included: number of individuals referred for advanced periodontal care (test group); number of individuals attending for routine dentistry; determination of rheumatoid arthritis, cardiovascular disease and diabetes mellitus through self-reporting and assessment of prescription medications; assessment of periodontal disease through assessment of existing oral radiographs."", 'In patients referred for periodontal treatment, the prevalence of self-reported rheumatoid arthritis was 3.95% which is significantly higher than that seen in patients not referred for periodontal treatment (0.66%) and also that reported in the general population (1%). Of those referred patients with rheumatoid arthritis, 62.5% had advanced forms of periodontal disease. These results were mirrored in the results of the self-reported prevalence of cardiovascular disease and diabetes mellitus which was consistent with the published higher prevalence in periodontal patients.']",Single-hop,['10783841'],"Research has established a significant association between rheumatoid arthritis (RA) and periodontal disease, with studies suggesting that periodontal disease may be a contributing factor to the development and progression of RA. The relationship between the two conditions is thought to be mediated by the shared underlying inflammatory pathways and the presence of similar immune responses, including the production of pro-inflammatory cytokines."
1,1,"Do the changes in the serum levels of IL-2, IL-4, TNFalpha, and IL-6 reflect the inflammatory activity in the patients with post-ERCP pancreatitis?","The enhancement of serum TNFalpha and IL-6 levels in the patients with ERCP-induced pancreatitis reflects the inflammatory activity. Additionally, these cytokines together with IL-4 can be used in clinical laboratory monitoring of ERCP.","['Acute pancreatitis is the major complication of endoscopic retrograde cholangiopancreatography (ERCP) procedure and there are some reports showing cytokine changes in ERCP-induced pancreatits.GOALS: To investigate the association between early changes (within 24 hours) in the serum interleukin (IL)-2, IL-4, tumor necrosis factor (TNF)alpha, and IL-6 levels and the development of post-ERCP pancreatitis.STUDY: Forty five consecutive patients who underwent therapeutic ERCP and 10 patients with acute pancreatitis without ERCP were enrolled to the study. Serum concentrations of IL-2, IL-4, TNFalpha, and IL-6 were determined immediately before, 12 hours and 24 hours after ERCP.', 'Seven of the 45 patients (15.5%) developed post-ERCP pancreatitis. The levels of IL-4 at 24 hours after ERCP were significantly lower in the patients with post-ERCP pancreatitis than in those without pancreatitis, while TNFalpha levels at 12 hours after ERCP were higher in the complicated group than those of the uncomplicated group. The ratios of TNFalpha/IL-4 at 12 and 24 hours after ERCP were found significantly higher in the patients with post-ERCP pancreatitis than in those without pancreatitis. IL-6 in the complicated patients was found significantly increased at 24 hours after ERCP.']",Single-hop,['18670651'],"Studies have shown that serum levels of IL-2, IL-4, TNF-alpha, and IL-6 are elevated in patients with post-ERCP pancreatitis, reflecting the inflammatory activity and severity of the condition. These cytokines are reliable markers of inflammation, and their changes in serum levels can be used to assess the severity and monitor the progression of post-ERCP pancreatitis."
2,2,Does hypoglycaemia increase the risk of cardiovascular events?,"Severe hypoglycaemia is associated with an increased risk for CV outcomes in people at high CV risk and dysglycaemia. Although allocation to insulin glargine vs. standard care was associated with an increased risk of severe and non-severe hypoglycaemia, the relative risk of CV outcomes with hypoglycaemia was lower with insulin glargine-based glucose-lowering therapy than with the standard glycaemic control. Trial Registration (ORIGIN ClinicalTrials.gov number NCT00069784).","['Hypoglycaemia caused by glucose-lowering therapy has been linked to cardiovascular (CV) events. The ORIGIN trial provides an opportunity to further assess this relationship.', 'A total of 12 537 participants with dysglycaemia and high CV-risk were randomized to basal insulin glargine titrated to a fasting glucose of ≤ 5.3 mmol/L (95 mg/dL) or standard glycaemic care. Non-severe hypoglycaemia was defined as symptoms confirmed by glucose ≤ 54 mg/dL and severe hypoglycaemia as a requirement for assistance or glucose ≤ 36 mg/dL. Outcomes were: (i) the composite of CV death, non-fatal myocardial infarction or stroke; (ii) mortality; (iii) CV mortality; and (iv) arrhythmic death. Hazards were estimated before and after adjustment for a hypoglycaemia propensity score. During a median of 6.2 years (IQR: 5.8-6.7), non-severe hypoglycaemic episodes occurred in 41.7 and 14.4% glargine and standard group participants, respectively, while severe episodes occurred in 5.7 and 1.8%, respectively. Non-severe hypoglycaemia was not associated with any outcome following adjustment. Conversely, severe hypoglycaemia was associated with a greater risk for the primary outcome (HR: 1.58; 95% CI: 1.24-2.02, P<0.001), mortality (HR: 1.74; 95% CI: 1.39-2.19, P<0.001), CV death (HR: 1.71; 95% CI: 1.27-2.30, P<0.001) and arrhythmic death (HR: 1.77; 95% CI: 1.17-2.67, P = 0.007). Similar findings were noted for severe nocturnal hypoglycaemia for the primary outcome and mortality. The severe hypoglycaemia hazard for all four outcomes was higher with standard care than with insulin glargine.']",Single-hop,['23999452'],"Hypoglycaemia has been associated with an increased risk of cardiovascular events, including myocardial infarction, stroke, and cardiac arrhythmias, as it can trigger a stress response that affects the cardiovascular system. Epidemiological studies have consistently shown that severe hypoglycaemia is a significant predictor of cardiovascular morbidity and mortality in patients with diabetes."
3,3,Telemedicine and type 1 diabetes: is technology per se sufficient to improve glycaemic control?,"The Diabeo system improved glycaemic control in both high and low users who avidly used the IDA function, while the greatest improvement was seen in the low users who had the motivational support of teleconsultations.","['Each patient received a smartphone with an insulin dose advisor (IDA) and with (G3 group) or without (G2 group) the telemonitoring/teleconsultation function. Patients were classified as ""high users"" if the proportion of ""informed"" meals using the IDA exceeded 67% (median) and as ""low users"" if not. Also analyzed was the respective impact of the IDA function and teleconsultations on the final HbA1c levels.', 'Among the high users, the proportion of informed meals remained stable from baseline to the end of the study 6months later (from 78.1±21.5% to 73.8±25.1%; P=0.107), but decreased in the low users (from 36.6±29.4% to 26.7±28.4%; P=0.005). As expected, HbA1c improved in high users from 8.7% [range: 8.3-9.2%] to 8.2% [range: 7.8-8.7%]in patients with (n=26) vs without (n=30) the benefit of telemonitoring/teleconsultation (-0.49±0.60% vs -0.52±0.73%, respectively; P=0.879). However, although HbA1c also improved in low users from 9.0% [8.5-10.1] to 8.5% [7.9-9.6], those receiving support via teleconsultation tended to show greater improvement than the others (-0.93±0.97 vs -0.46±1.05, respectively; P=0.084).']",Single-hop,['24139705'],"Telemedicine can be an effective tool in improving glycaemic control for individuals with type 1 diabetes, but its success depends on various factors, including the quality of care, patient engagement, and the integration of technology with traditional healthcare practices. Evidence suggests that telemedicine interventions that incorporate continuous glucose monitoring, insulin dosing guidance, and regular communication with healthcare providers can lead to significant improvements in glycaemic control."
4,4,Can elevated troponin I levels predict complicated clinical course and inhospital mortality in patients with acute pulmonary embolism?,Our results indicate that elevated cTnI levels are associated with higher risk for inhospital mortality and complicated clinical course. Troponin I may play an important role for the risk assessment of patients with PE. The idea that an elevation in cTnI levels is a valuable parameter for the risk stratification of patients with PE needs to be examined in larger prospective studies.,"['The purpose of this study was to evaluate the value of elevated cardiac troponin I (cTnI) for prediction of complicated clinical course and in-hospital mortality in patients with confirmed acute pulmonary embolism (PE).', 'This study was a retrospective chart review of patients diagnosed as having PE, in whom cTnI testing was obtained at emergency department (ED) presentation between January 2002 and April 2006. Clinical characteristics; echocardiographic right ventricular dysfunction; inhospital mortality; and adverse clinical events including need for inotropic support, mechanical ventilation, and thrombolysis were compared in patients with elevated cTnI levels vs patients with normal cTnI levels. One hundred sixteen patients with PE were identified, and 77 of them (66%) were included in the study. Thirty-three patients (42%) had elevated cTnI levels. Elevated cTnI levels were associated with inhospital mortality (P = .02), complicated clinical course (P<.001), and right ventricular dysfunction (P<.001). In patients with elevated cTnI levels, inhospital mortality (odds ratio [OR], 3.31; 95% confidence interval [CI], 1.82-9.29), hypotension (OR, 7.37; 95% CI, 2.31-23.28), thrombolysis (OR, 5.71; 95% CI, 1.63-19.92), need for mechanical ventilation (OR, 5.00; 95% CI, 1.42-17.57), and need for inotropic support (OR, 3.02; 95% CI, 1.03-8.85) were more prevalent. The patients with elevated cTnI levels had more serious vital parameters (systolic blood pressure, pulse, and oxygen saturation) at ED presentation.']",Single-hop,['17276801'],"Elevated troponin I levels have been associated with a higher risk of complicated clinical course and in-hospital mortality in patients with acute pulmonary embolism, indicating cardiac strain and potential right ventricular dysfunction. Studies have consistently shown that troponin I elevation is a significant predictor of adverse outcomes, including mortality, in patients with acute pulmonary embolism."
5,5,Does β-catenin have a role in pathogenesis of sebaceous cell carcinoma of the eyelid?,"Cytoplasmic overexpression of β-catenin was observed in the majority of the cases of SbCC of eyelid, and this correlated significantly with tumour size. The authors therefore hypothesise that β-catenin overexpression in SbCC of eyelid may be a result of Wnt/β-catenin pathway dysregulation. However, its role both in the development of sebaceous cell carcinoma of the eyelid as well as its prognosis needs to be explored further.","['48 cases of SbCC were analysed immunohistochemically using monoclonal β-catenin antibody and the results correlated with tumour size, histopathological differentiation, orbital invasion and pagetoid spread.', 'Cytoplasmic overexpression of β-catenin was seen in 66% cases of SbCC which correlated positively with tumour size, orbital invasion and pagetoid spread. This correlation was found to be significant in tumour size>2 cm (p = 0.242). Nuclear staining was not observed in any of the cases.']",Single-hop,['20813740'],"β-catenin has been implicated in the pathogenesis of sebaceous cell carcinoma of the eyelid, with studies showing mutations in the CTNNB1 gene that lead to aberrant β-catenin expression and activation of the Wnt/β-catenin signaling pathway. These genetic alterations contribute to the development and progression of sebaceous cell carcinoma, highlighting the potential role of β-catenin as a therapeutic target."
6,6,Remote ischemic postconditioning: does it protect against ischemic damage in percutaneous coronary revascularization?,This clinical trial evaluated the possible reduction in intervention-related myocardial damage that was attributable to remote postischemic conditioning.,"['Myocardial damage that is associated with percutaneous coronary intervention (PCI) partially affects the results of the procedure, and is related to medium-term cardiovascular death. Remote postischemic conditioning might reduce the myocardial lesions that are associated with PCI, but perhaps less so in diabetics. The aim of this study was to evaluate the protective effect of remote postischemic conditioning in patients undergoing elective PCI for stable angina or non-ST elevation acute coronary syndrome with troponin<1 ng/ml at the time of randomization.', 'This randomized single-blinded single-center clinical trial involved 320 patients undergoing elective PCI who were randomized to either receive three 5-min cycles of ischemia by inflation of a cuff on the non-dominant arm to 200 mm Hg (remote postischemic conditioning) or to placebo (uninflated cuff). The primary outcome variable was the maximum increase in troponin in the first 24 h. The secondary outcome variable was readmission due to heart failure or cardiovascular mortality after 1 year of follow-up. In addition, a diabetic population was studied.']",Single-hop,['21952349'],"Remote ischemic postconditioning (RIPC) has been shown to reduce ischemic damage in percutaneous coronary revascularization, with studies demonstrating its protective effects on myocardial injury and clinical outcomes. The evidence suggests that RIPC can decrease cardiac biomarker release, improve myocardial salvage, and reduce major adverse cardiac events in patients undergoing percutaneous coronary intervention."
7,7,Hearing loss: an unknown complication of pre-eclampsia?,Pre-eclampsia is a potential risk factor for cochlear damage and sensorineural hearing loss. Further studies that include routine audiological examinations are needed in these patients.,"['This prospective case-control study consisted of 33 patients with pre-eclampsia and 32 normotensive pregnant patients as controls. All of the subjects underwent otoscopic examinations - pure tone audiometry (0.25-16\u2009kHz) and transient evoked otoacoustic emission (1-4\u2009kHz) tests - during their third trimester of pregnancy.', 'The mean ages of the patients with pre-eclampsia and the control subjects were 29.6\u2009±\u20095.7 and 28.6\u2009±\u20095.3 years, respectively. The baseline demographic characteristics, including age, gravidity, parity number, and gestational week, were similar between the two patient groups. Hearing thresholds in the right ear at 1, 4, 8, and 10\u2009kHz and in the left ear at 8 and 10\u2009kHz were significantly higher in the patients with pre-eclampsia compared to the control subjects. The degree of systolic blood pressure measured at the time of diagnosis had a deteriorating effect on hearing at 8, 10, and 12\u2009kHz in the right ear and at 10\u2009kHz in the left ear.']",Single-hop,['25255719'],"Hearing loss has been reported as a rare complication of pre-eclampsia, with some studies suggesting that it may be related to the condition's effects on the vascular system and potential damage to the auditory nerves. However, more research is needed to fully understand the relationship between pre-eclampsia and hearing loss, as current evidence is largely anecdotal and limited to case reports."
8,8,Does psychological distress predict disability?,Psychological distress is an independent risk factor for disability. Its predictive significance varies between disorders leading to functional deterioration. The association mechanisms are likely to vary from one disorder to another.,"['To evaluate psychological distress as a predictor of disability due to common chronic disorders.', 'A 10-year follow-up study was carried out among a representative cohort (N = 8655) of 18-64 year old Finnish farmers, who had participated in a health survey in 1979 and were able to work at baseline. A record linkage with the nationwide register of the Social Insurance Institution was made to identify disability pensions granted between 1980 and 1990 in the cohort. The medical certificates of 1004 (11.6%) prematurely retired farmers were reviewed to confirm and classify disabling conditions. A sum score based on self-reports of 11 symptoms at the baseline was used as a measure of psychological distress.', 'After adjustment for age, sex, smoking and body mass index, the cause-specific relative risks (RR) (95% confidence intervals [CI]) of disability in the highest quartile of the psychological distress score as compared with the lowest quartile were for myocardial infarction 2.34 (95% CI: 1.17-4.69), for depression 2.50 (95% CI: 1.09-5.72), for neck-shoulder disorders 1.98 (95% CI: 1.26-3.11), for unspecified low-back disorders 1.76 (95% CI: 1.24-2.49), for knee osteoarthritis 1.55 (95% CI: 0.91-2.63) and for trip osteoarthritis 0.89 (95% CI: 0.42-1.85). The corresponding RR for overall disability was 1.76 (95% CI: 1.44-2.14) in the highest quartile of psychological distress score as compared with the lowest quartile.']",Single-hop,['9363529'],"Psychological distress has been consistently shown to predict disability, with studies demonstrating that individuals experiencing high levels of distress are more likely to develop disability and experience poorer functional outcomes. A substantial body of evidence supports this relationship, with longitudinal studies indicating that psychological distress is a significant predictor of subsequent disability across various populations and contexts."
9,9,Pancreas retransplantation:  a second chance for diabetic patients?,Pancreas retransplantation is a safe procedure with acceptable graft survival that should be proposed to diabetic patients who have lost their primary graft.,"['If pancreas transplantation is a validated alternative for type 1 diabetic patients with end-stage renal disease, the management of patients who have lost their primary graft is poorly defined. This study aims at evaluating pancreas retransplantation outcome.', 'Between 1976 and 2008, 569 pancreas transplantations were performed in Lyon and Geneva, including 37 second transplantations. Second graft survival was compared with primary graft survival of the same patients and the whole population. Predictive factors of second graft survival were sought. Patient survival and impact on kidney graft function and survival were evaluated.', 'Second pancreas survival of the 17 patients transplanted from 1995 was close to primary graft survival of the whole population (71% vs. 79% at 1 year and 59% vs. 69% at 5 years; P=0.5075) and significantly better than their first pancreas survival (71% vs. 29% at 1 year and 59% vs. 7% at 5 years; P=0.0008) regardless of the cause of first pancreas loss. The same results were observed with all 37 retransplantations. Survival of second simultaneous pancreas and kidney transplantations was better than survival of second pancreas after kidney. Patient survival was excellent (89% at 5 years). Pancreas retransplantation had no impact on kidney graft function and survival (100% at 5 years).']",Single-hop,['23222920'],"Pancreas retransplantation is a viable option for diabetic patients who have failed their initial transplant, offering a second chance at achieving normoglycemia and improving quality of life. According to established scientific evidence, pancreas retransplantation can restore insulin independence and alleviate diabetes-related complications in selected patients."
